DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-08-30 07:00:00,1324,ID1_0256,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 17:25:42.972,2023-08-30 17:26:07.392000,00:00:24.420000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1973,ID2_0454,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 14:06:19.881,2023-08-30 14:06:38.516000,00:00:18.635000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2094,ID2_0587,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:06:13.873,2023-08-30 19:06:48.144000,00:00:34.271000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1972,ID2_0453,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 14:06:04.282,2023-08-30 14:06:17.073000,00:00:12.791000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1890,ID2_0368,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:28:48.324,2023-08-30 12:29:08.359000,00:00:20.035000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1889,ID2_0367,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:26:33.259,2023-08-30 12:28:42.706000,00:02:09.447000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1888,ID2_0366,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:26:24.769,2023-08-30 12:26:27.602000,00:00:02.833000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1887,ID2_0365,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:25:21.312,2023-08-30 12:25:34.186000,00:00:12.874000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1886,ID2_0364,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:25:04.212,2023-08-30 12:25:18.529000,00:00:14.317000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1885,ID2_0363,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:24:40.255,2023-08-30 12:24:44.535000,00:00:04.280000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1884,ID2_0362,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:24:03.198,2023-08-30 12:24:23.417000,00:00:20.219000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1883,ID2_0360,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:23:24.380,2023-08-30 12:23:28.745000,00:00:04.365000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1882,ID2_0359,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:21:05.270,2023-08-30 12:21:45.694000,00:00:40.424000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1881,ID2_0358,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:19:20.776,2023-08-30 12:24:13.307000,00:04:52.531000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1880,ID2_0357,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:17:57.910,2023-08-30 12:19:19.372000,00:01:21.462000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1879,ID2_0356,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:17:47.975,2023-08-30 12:17:50.795000,00:00:02.820000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1878,ID2_0355,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:17:40.860,2023-08-30 12:17:43.697000,00:00:02.837000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1877,ID2_0354,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:17:12.183,2023-08-30 12:17:25.224000,00:00:13.041000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1876,ID2_0353,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:16:51.698,2023-08-30 12:17:02.077000,00:00:10.379000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1287,ID1_0197,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 12:15:20.713,2023-08-30 12:15:30.809000,00:00:10.096000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1286,ID1_0196,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 12:12:58.763,2023-08-30 12:14:03.248000,00:01:04.485000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1875,ID2_0352,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:12:32.101,2023-08-30 12:17:38.072000,00:05:05.971000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,670,FAIRD3_0736,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 12:11:44.000,2023-08-30 12:11:58,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1285,ID1_0193,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 12:11:39.832,2023-08-30 12:12:55.884000,00:01:16.052000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1874,ID2_0351,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:11:21.727,2023-08-30 12:11:37.663000,00:00:15.936000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1891,ID2_0369,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:29:09.792,2023-08-30 12:29:50.957000,00:00:41.165000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1873,ID2_0350,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:10:15.967,2023-08-30 12:12:30.602000,00:02:14.635000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1892,ID2_0370,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:29:36.756,2023-08-30 12:29:39.595000,00:00:02.839000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1894,ID2_0372,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:30:03.696,2023-08-30 12:30:07.995000,00:00:04.299000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,194,FAIRD1_0226,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 13:10:36.000,2023-08-30 13:10:45,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,193,FAIRD1_0225,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 13:09:46.000,2023-08-30 13:09:57,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1900,ID2_0378,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 13:09:03.321,2023-08-30 13:09:34.794000,00:00:31.473000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,192,FAIRD1_0224,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 13:08:23.000,2023-08-30 13:08:31,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1899,ID2_0377,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 13:08:22.368,2023-08-30 13:08:25.258000,00:00:02.890000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,191,FAIRD1_0223,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 13:08:17.000,2023-08-30 13:08:31,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1898,ID2_0376,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 13:07:34.275,2023-08-30 13:07:38.522000,00:00:04.247000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1897,ID2_0375,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 13:02:49.749,2023-08-30 13:03:12.556000,00:00:22.807000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,190,FAIRD1_0222,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 13:02:07.000,2023-08-30 13:02:14,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,427,FAIRD2_0492,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 13:01:52.000,2023-08-30 13:07:03,00:05:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Ephydroidea,Drosophilidae,Drosophilinae,Drosophila,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,426,FAIRD2_0491,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 13:01:52.000,2023-08-30 13:02:05,00:00:13,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1896,ID2_0374,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 13:01:15.192,2023-08-30 13:01:19.546000,00:00:04.354000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1895,ID2_0373,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 13:01:09.423,2023-08-30 13:01:22.405000,00:00:12.982000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,189,FAIRD1_0220,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 12:47:11.000,2023-08-30 12:47:16,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,188,FAIRD1_0219,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 12:46:32.000,2023-08-30 12:47:16,00:00:44,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,187,FAIRD1_0218,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 12:42:01.000,2023-08-30 12:42:12,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,186,FAIRD1_0217,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 12:42:01.000,2023-08-30 12:42:12,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,672,FAIRD3_0738,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 12:40:14.000,2023-08-30 12:40:24,00:00:10,gnat,Insecta,Diptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,424,FAIRD2_0489,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 12:35:54.000,2023-08-30 12:59:09,00:23:15,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,425,FAIRD2_0490,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 12:30:49.000,2023-08-30 12:36:05,00:05:16,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,671,FAIRD3_0737,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 12:30:22.000,2023-08-30 12:30:31,00:00:09,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1893,ID2_0371,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:29:59.400,2023-08-30 12:30:02.267000,00:00:02.867000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1284,ID1_0192,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 12:08:29.932,2023-08-30 12:09:29.085000,00:00:59.153000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1283,ID1_0190,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 12:06:50.976,2023-08-30 12:06:55.239000,00:00:04.263000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1872,ID2_0349,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 12:06:21.926,2023-08-30 12:06:27.787000,00:00:05.861000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1864,ID2_0341,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:39:39.196,2023-08-30 09:39:44.947000,00:00:05.751000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1863,ID2_0340,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:39:07.662,2023-08-30 09:39:16.326000,00:00:08.664000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1862,ID2_0339,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:39:06.232,2023-08-30 09:40:38.992000,00:01:32.760000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1861,ID2_0338,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:39:03.372,2023-08-30 09:39:09.044000,00:00:05.672000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1859,ID2_0336,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:36:01.055,2023-08-30 09:38:56.253000,00:02:55.198000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1858,ID2_0335,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:34:05.434,2023-08-30 09:34:34.026000,00:00:28.592000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1857,ID2_0334,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:33:18.559,2023-08-30 09:33:58.364000,00:00:39.805000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1856,ID2_0333,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:31:31.755,2023-08-30 09:31:50.122000,00:00:18.367000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1855,ID2_0332,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:29:23.539,2023-08-30 09:31:28.905000,00:02:05.366000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1854,ID2_0331,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:25:36.231,2023-08-30 09:25:47.614000,00:00:11.383000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1306,ID1_0228,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 14:06:10.767,2023-08-30 14:06:18.230000,00:00:07.463000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,984,FAIRD4_1050,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 09:19:59.000,2023-08-30 09:34:49,00:14:50,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1853,ID2_0330,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:19:41.679,2023-08-30 09:20:37.084000,00:00:55.405000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1279,ID1_0182,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 09:15:39.118,2023-08-30 09:15:46.622000,00:00:07.504000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1278,ID1_0181,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 09:15:15.806,2023-08-30 09:15:23.164000,00:00:07.358000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1852,ID2_0329,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:08:43.636,2023-08-30 09:09:29.457000,00:00:45.821000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1851,ID2_0328,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:08:35.045,2023-08-30 09:09:30.905000,00:00:55.860000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1850,ID2_0327,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 09:08:22.331,2023-08-30 09:08:30.786000,00:00:08.455000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
